"simulation","height1","width1","height2","width2","shape","area","size","HtoW","numbFPspecies","days","years","TOTALN","TOTALP","N_to_P","initial_perc_SAV_cover","initial_perc_SAV_cells_occupied","SAV_biomass_per_cell","initial_perc_FP_cover","initial_perc_FP_cells_occupied","FP_biomass_per_cell","initialSAVcells","initial01cells","initial02cells","initial03cells","initial04cells","initialSAVtotmass","initial01totmass","initial02totmass","initial03totmass","initial04totmass","neigh_thresh_SAV","focal_thresh_SAV","amnt_colonize_SAV","neigh_thresh_FP","focal_thresh_FP","amnt_colonize_FP","maxSAVrgr","maxrgr01","maxrgr02","maxrgr03","maxrgr04","lightlimitationSAV","lightlimitation01","lightlimitation02","lightlimitation03","lightlimitation04","halfsatNSAV","halfsatN01","halfsatN02","halfsatN03","halfsatN04","shadingbyFP","lightattenuation","lossSAV","lossFP","uptakeNSAV","uptakeN01","uptakeN02","uptakeN03","uptakeN04","uptakePSAV","uptakeP01","uptakeP02","uptakeP03","uptakeP04","overwinterSAV","overwinter01","overwinter02","overwinter03","overwinter04","wind_shape1","wind_shape2","wind_avg","wind_stdev","prob_down","prob_up","prob_left","prob_right","wind_direction","full_thresh_wind","mix_freq","propyears_avgFPcover_abovethreshold","propyears_prop_daysFP_abovehalf","avg_avg_FPcover","avg_max_FPcover","avg_firstdayFP","propyears_avgSAVcover_abovethreshold","propyears_prop_daysSAV_abovehalf","avg_avg_SAVcover","avg_max_SAVcover","avg_firstdaySAV","avg_SAVcover_yr01","avg_SAVcover_yr02","avg_SAVcover_yr03","avg_SAVcover_yr04","avg_FPcover_yr01","avg_FPcover_yr02","avg_FPcover_yr03","avg_FPcover_yr04"
705,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,8,2,4,1,1,100,5,5,100,100,500,0,0,0,10000,50000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,1,1,1,99.434611330719,100,1,0,0,0.320167594825925,0.497614822902748,NA,9.26765992137248,1.3684191700255,0.531047938173399,0.320167594825925,78.2529355090739,96.5164340280954,97.1213902767207,99.434611330719
706,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,8,2,4,1,1,100,5,5,100,100,500,0,0,0,10000,50000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,2,0.75,1,99.1314243711609,100,1,0,0,0.0847966893798377,0.191080629199487,NA,13.5921125527688,14.2225180908936,0.656375782549811,0.0847966893798377,67.3366284697015,92.4151862564741,98.858190857875,99.1314243711609
707,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,8,2,4,1,1,100,5,5,100,100,500,0,0,0,10000,50000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,5,1,1,98.2261101447266,100,1,0,0,0.418447900203907,0.578064594068792,NA,7.83764098026779,1.31125354285406,0.591760694347921,0.418447900203907,80.8578218171071,97.7123723614466,98.7418919302294,98.2261101447266
708,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,8,2,4,1,1,100,5,5,100,100,500,0,0,0,10000,50000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,10,1,1,96.6517586196009,99.8334796673523,1,0,0,1.2206949750332,1.60806203908051,NA,14.2827827944554,4.6440723765014,0.971852875678812,1.2206949750332,73.346889727367,96.9298619436299,97.956970805172,96.6517586196009
709,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,8,2,4,1,1,100,15,15,100,100,1500,0,0,0,10000,150000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,1,1,1,98.9364838456465,100,1,0,0,0.207944450884447,0.330236229019152,NA,1.85560793753217,0.313117242451314,0.357530689862706,0.207944450884447,89.3990946744781,98.5401589170443,98.2776497221052,98.9364838456465
710,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,8,2,4,1,1,100,15,15,100,100,1500,0,0,0,10000,150000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,2,1,1,98.0281747515277,100,1,0,0,0.137435397695987,0.211824906722895,NA,1.7579426645442,1.02970197639782,0.487127959508378,0.137435397695987,89.3022814336984,95.4892974012041,99.2007596353527,98.0281747515277
711,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,8,2,4,1,1,100,15,15,100,100,1500,0,0,0,10000,150000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,5,1,1,97.3644112866513,99.5653112306491,1,0,0,0.289643587176141,0.354748939550908,NA,2.86075916883861,0.237785586848925,0.0978561942236707,0.289643587176141,88.5576248605532,98.6785533890111,97.1117632960841,97.3644112866513
712,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,8,2,4,1,1,100,15,15,100,100,1500,0,0,0,10000,150000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,10,1,1,97.9166665941064,99.8910243762896,1,0,0,0.598440659414692,0.82957190839466,NA,2.96436479392041,0.836032438646157,0.207757478517312,0.598440659414692,88.2773773293207,98.3959571457048,98.1902347858206,97.9166665941064
713,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,8,2,4,1,1,100,30,30,100,100,3000,0,0,0,10000,300000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,1,1,1,98.9401673486914,100,1,0,0,0.0985085604071367,0.221635168885541,NA,1.09897767883796,0.250870667889677,0.269222298063825,0.0985085604071367,92.5328956558995,94.980404537674,98.1002519705581,98.9401673486914
714,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,8,2,4,1,1,100,30,30,100,100,3000,0,0,0,10000,300000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,2,1,1,97.8413835950052,100,4,0,0,0.264285307239377,0.352145620813998,NA,1.10208502115719,0.134556141205804,0.23211918718836,0.264285307239377,91.6076201188378,95.6145853298746,95.3555060448626,97.8413835950052
715,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,8,2,4,1,1,100,30,30,100,100,3000,0,0,0,10000,300000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,5,1,1,97.6858701126137,100,4,0,0,0.0946559661444289,0.187388830439366,NA,1.24773045492785,0.410982614967718,0.350693262212596,0.0946559661444289,92.0224973545288,94.1606719292354,96.4302545045744,97.6858701126137
716,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,8,2,4,1,1,100,30,30,100,100,3000,0,0,0,10000,300000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,10,1,1,99.0128903282056,100,1,0,0,0.0279626665095059,0.0451945713816106,NA,1.10044339466717,0.148618064308535,0.0379182496274546,0.0279626665095059,92.9249320220866,98.5928805663392,98.7724413075543,99.0128903282056
717,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,8,2,4,1,1,100,45,45,100,100,4500,0,0,0,10000,450000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,1,1,1,98.8191072835726,100,1,0,0,0.0267056847940554,0.0783516966605204,NA,1.18806606578843,0.16004636697199,0.0819599363539475,0.0267056847940554,92.7976763885163,97.6518533923059,97.4749057749034,98.8191072835726
718,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,8,2,4,1,1,100,45,45,100,100,4500,0,0,0,10000,450000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,2,1,1,97.9544232023325,100,1,0,0,0.155310412886632,0.269569436964489,NA,0.879757198330185,0.255118466724462,0.04364162166237,0.155310412886632,93.336946750682,98.2742695759185,99.1999223557698,97.9544232023325
719,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,8,2,4,1,1,100,45,45,100,100,4500,0,0,0,10000,450000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,5,1,1,97.6764844916803,100,1,0,0,0.283495442172592,0.401425401207329,NA,0.93465786613917,0.166310865755806,0.281546828900866,0.283495442172592,94.2611909517034,96.5858764847659,97.389217320594,97.6764844916803
720,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,8,2,4,1,1,100,45,45,100,100,4500,0,0,0,10000,450000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,10,1,1,98.3498321390583,100,1,0,0,0.170038560097038,0.271600000580505,NA,1.17558790531752,0.278551283872948,0.0956578138111153,0.170038560097038,93.2338732349789,97.8006146870724,98.8888128112948,98.3498321390583
721,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,8,2,4,5,5,100,1,1,100,500,100,0,0,0,50000,10000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,1,0,0,1.11836743432401e-07,6.1667846449964e-07,NA,1,1,99.9139249181842,100,1,75.4159502919464,99.8649037089926,99.9138640637653,99.9139249181842,7.54914735916911,0.0421527933197079,6.92804033570963e-05,1.11836743432401e-07
722,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,8,2,4,5,5,100,1,1,100,500,100,0,0,0,50000,10000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,2,0,0,1.21920411324123e-07,6.72280770479596e-07,NA,1,1,99.9139249165959,100,1,76.0408434499962,99.874377993037,99.9138658592161,99.9139249165959,7.55894071293177,0.0459184816365293,7.55270112092324e-05,1.21920411324123e-07
723,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,8,2,4,5,5,100,1,1,100,500,100,0,0,0,50000,10000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,5,0,0,4.37109338492364e-07,2.41026256185392e-06,NA,1,1,99.9139246831158,100,1,72.0259946609115,99.7683993489488,99.9137459484474,99.9139246831158,13.6568478392709,0.162486637713986,0.000270779676817971,4.37109338492364e-07
724,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,8,2,4,5,5,100,1,1,100,500,100,0,0,0,50000,10000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,10,0,0,1.70637063074971e-06,9.40909029636292e-06,NA,1,1,99.9139238892312,100,1,71.3758755040429,99.552537069205,99.9134037173519,99.9139238892312,17.0841771934163,0.568672343866672,0.00105691215141905,1.70637063074971e-06
725,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,8,2,4,5,5,100,5,5,100,500,500,0,0,0,50000,50000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,1,0,0,1.73540114580525e-06,9.5691673509283e-06,NA,0.75,0.75,99.9139235919415,100,1,48.5532236651141,98.9823675966656,99.9131284350411,99.9139235919415,45.0723447270693,0.630790780178713,0.00107504153366161,1.73540114580525e-06
726,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,8,2,4,5,5,100,5,5,100,500,500,0,0,0,50000,50000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,2,0,0,4.67950970277788e-06,2.58032627638973e-05,NA,0.75,0.75,99.9139213411081,100,1,43.4479275021679,97.6200453154363,99.9119448488914,99.9139213411081,52.6201174947509,1.60442891314337,0.00289884391737362,4.67950970277788e-06
727,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,8,2,4,5,5,100,5,5,100,500,500,0,0,0,50000,50000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,5,0,0,2.84220261868363e-06,1.56721762017334e-05,NA,0.75,0.75,99.9139228498737,100,1,54.8421471727753,98.6878807264079,99.9127831361883,99.9139228498737,37.4930682711869,0.998081497989129,0.00176068265418553,2.84220261868363e-06
728,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,8,2,4,5,5,100,5,5,100,500,500,0,0,0,50000,50000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,10,0.75,1,98.321493076684,100,2,0,0,3.11006085739032,3.97520589071068,NA,35.2344165715369,36.0304351068215,17.0807338620154,3.11006085739032,68.9829519596605,84.4327412599187,93.8563605929945,98.321493076684
729,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,8,2,4,5,5,100,15,15,100,500,1500,0,0,0,50000,150000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,1,1,1,98.5071149324318,100,1,0,0,1.12310664816396,1.69191418076474,NA,14.7133905538165,8.48562134042218,1.46806163149267,1.12310664816396,84.9899897204527,93.0797798929767,98.8992751085447,98.5071149324318
730,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,8,2,4,5,5,100,15,15,100,500,1500,0,0,0,50000,150000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,2,1,1,99.0380722090225,100,1,0,0,0.240143169435962,0.449912352859931,NA,13.3486123075893,4.201191525852,0.846000831255356,0.240143169435962,87.8512881973733,96.3652245048829,98.993890351896,99.0380722090225
731,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,8,2,4,5,5,100,15,15,100,500,1500,0,0,0,50000,150000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,5,1,1,98.1670434681681,99.9958711174446,1,0,0,1.65730613946342,2.1123322229662,NA,8.83456726849033,1.5394545527751,0.7652888043692,1.65730613946342,89.9534838556013,97.7899638646168,97.590383990976,98.1670434681681
732,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,8,2,4,5,5,100,15,15,100,500,1500,0,0,0,50000,150000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,10,1,1,98.0563027556512,100,1,0,0,0.0644840536964707,0.12298419160648,NA,10.0559027767386,1.53161852100171,0.628148329202813,0.0644840536964707,89.8433905952056,98.3481088389584,98.8849728866482,98.0563027556512
733,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,8,2,4,5,5,100,30,30,100,500,3000,0,0,0,50000,300000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,1,1,1,98.4961157209675,100,1,0,0,0.0922521084509719,0.250824278692797,NA,5.22070229093855,0.211180881653716,0.0228722388260224,0.0922521084509719,93.6612412193886,99.3079330002325,98.6608793743299,98.4961157209675
734,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,8,2,4,5,5,100,30,30,100,500,3000,0,0,0,50000,300000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,2,1,1,98.9829271963811,100,1,0,0,0.285254944534877,0.67802748498417,NA,4.33703955639835,1.1115906221021,0.537871010312891,0.285254944534877,93.8257361408778,97.3157306652555,98.6609574147399,98.9829271963811
735,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,8,2,4,5,5,100,30,30,100,500,3000,0,0,0,50000,300000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,5,1,1,99.1820269911213,100,1,0,0,0.550228121965692,0.92802230906054,NA,6.87825117877009,1.46329429061005,0.386880922661805,0.550228121965692,91.1001247147546,98.9213933383457,98.7478125425074,99.1820269911213
736,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,8,2,4,5,5,100,30,30,100,500,3000,0,0,0,50000,300000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,10,1,1,97.1035955704361,100,2,0,0,1.56829643105707,2.03294102444998,NA,6.56840356032156,1.79899517800968,1.85736003150714,1.56829643105707,91.7902063538093,97.4065567008192,96.1921837168442,97.1035955704361
737,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,8,2,4,5,5,100,45,45,100,500,4500,0,0,0,50000,450000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,1,1,1,97.7520505927889,100,1,0,0,1.01152366910312,1.26963924052405,NA,4.07904930903858,0.386302398039522,0.750051656576351,1.01152366910312,94.9795457740154,97.5603416190137,97.5086175762184,97.7520505927889
738,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,8,2,4,5,5,100,45,45,100,500,4500,0,0,0,50000,450000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,2,1,1,99.0317607986375,100,1,0,0,0.0354535265005845,0.284309177168421,NA,3.63447223037817,0.361312325727412,0.133448789657744,0.0354535265005845,95.6828382366073,98.9461277048071,98.9232405832665,99.0317607986375
739,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,8,2,4,5,5,100,45,45,100,500,4500,0,0,0,50000,450000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,5,1,1,97.9973377118532,100,1,0,0,0.669133034854451,1.00593027427049,NA,4.39647192859857,1.11343528107997,0.174858078872161,0.669133034854451,93.1681098195609,98.4153811315972,98.5172848734405,97.9973377118532
740,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,8,2,4,5,5,100,45,45,100,500,4500,0,0,0,50000,450000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,10,1,1,98.7525451630564,100,1,0,0,0.124579024414773,0.251746514093218,NA,3.90058552967649,1.73077307710333,0.836054249360484,0.124579024414773,91.4781583561298,95.8118124909415,98.221810752603,98.7525451630564
741,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,8,2,4,15,15,100,1,1,100,1500,100,0,0,0,150000,10000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,1,0,0,1.76031354444851e-08,9.706536692267e-08,NA,1,1,99.9139250024388,100,1,87.8779055065642,99.9067946929132,99.91391376634,99.9139250024388,2.32492161750456,0.00675517912432377,1.0904754050612e-05,1.76031354444851e-08
742,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,8,2,4,15,15,100,1,1,100,1500,100,0,0,0,150000,10000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,2,0,0,3.34031318227412e-08,1.84188053138582e-07,NA,1,1,99.9139249909702,100,1,87.3689880831135,99.9044583532042,99.9139079789147,99.9139249909702,4.1097625290992,0.0127924301416324,2.06925036264303e-05,3.34031318227412e-08
743,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,8,2,4,15,15,100,1,1,100,1500,100,0,0,0,150000,10000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,5,0,0,5.7781824068014e-08,3.18614486150195e-07,NA,1,1,99.9139249729014,100,1,86.545082646139,99.8986458433685,99.913898692163,99.9139249729014,4.80168873410953,0.0220011126895633,3.57945724742791e-05,5.7781824068014e-08
744,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,8,2,4,15,15,100,1,1,100,1500,100,0,0,0,150000,10000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,10,0,0,1.19351729105217e-07,6.58116812136861e-07,NA,1,1,99.9139249319283,100,1,86.3026229302948,99.8892195897314,99.9138797053134,99.9139249319283,6.13218892593861,0.044666764826547,7.39357556200405e-05,1.19351729105217e-07
